branch,head_sha,commit_date,main_ahead,branch_ahead,main_reachability,local_status,pr_367,status,action,reason
docs/preparation-round-close-20260910,880a5bf6efb4e047772dfeec606a3f55acdaf0cf,2026-09-10,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-promotion-proposal-20260911,20c8e3b01f3f8983eba4f05e60c4b64ee946d795,2026-09-11,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-record-surface-20260911,b0cfe157c22a868c2b45331b5fdbfebea2487bd0,2026-09-11,196,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-surface-review-and-coupling-20260911,a55f195f09ed4d95f5b056221b47e8e2e8a6f9ba,2026-09-11,194,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-next-work-plan-20260911,4eb31733f5e221ed211a6cc4448057e6dd2fc0dc,2026-09-11,388,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-opening-premise-repair-20260909,545f6eb4c28eb93bd7cc5404dd45afd475822317,2026-09-09,357,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-public-opening-record-20260909,7774242f0df81342c5abca97a8fbe40844306fa6,2026-09-09,355,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-r4-continuation-20260907,b405512111699f262440d0b819dfa0977ad7b72a,2026-09-08,384,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-source-intake-srk-20260907,9eee0caf6a423d509a996be71df8cff8b4d1e9df,2026-09-07,396,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-source-review-receipts-20260909,55d30240252517aa4a84b8cccf374a72260c3426,2026-09-09,363,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-sra-supplied-primary-20260909,9e95cdee40b64cbf0f42dca8e3fab1c075507168,2026-09-09,364,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srb-primary-completion-20260907,f6d39534e85920a8331941126a6eb384244e34f1,2026-09-07,391,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-src-closure-proposal-20260907,80ad520cf25e8cdf647f20e7d08d5bb426a85633,2026-09-07,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srd-acceptance-20260909,0624d98715706f1a940025407a91dccf9e8b3881,2026-09-09,374,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srd-author-followup-20260909,862dfe2bcf55b206c9f87ac06164b02b2cc3c079,2026-09-09,378,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srd-author-synthesis-20260909,8a1b5f9da70c654c03e0deb0229d2abd592aee44,2026-09-09,376,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srf-acceptance-20260908,7cf5a5d0a14446fce0a67d0850793bbd4e117d67,2026-09-08,382,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srf-primary-research-20260908,4ce988231330f5702a7d3d8a352b01fac575191f,2026-09-08,384,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srf-review-repair-20260908,c6ba9c923d142e0dacbb62ea20009cbd0ecb34c5,2026-09-08,383,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srh-lsd-primary-20260908,81835178ac49f189064e20d9babda219acfd7c5f,2026-09-08,390,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srh-lsd-repair-20260908,1b2a1efa25d37b6cc140b788cbaab4f78e84ec2b,2026-09-08,389,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srh-monotonicity-repair-20260908,f7ab321477bbb4f6decefbf931615ff6966e9e6e,2026-09-08,386,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srh-range-review-followup-20260908,044078d3b19ff3307dc347b0b9e7ecbbed1750c6,2026-09-08,387,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srh-range-synthesis-20260908,070e5dd569f0dfcb6f15ec49daebc0544af217d9,2026-09-08,388,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-sri-acceptance-20260909,1c013a6bc07f7d066fa43c692abe2be91241b384,2026-09-09,380,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-sri-author-synthesis-20260909,3a8bc0d86718a2cf47ce12089a9030a02e41a297,2026-09-09,381,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srj-acceptance-20260909,7e513d174de83a564a91bea9168e45f623c58448,2026-09-09,367,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srj-author-synthesis-20260909,4d61db593510466f34ca546430d7796ea42d22e1,2026-09-09,369,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srj-primary-followup-20260909,cbbc51143b82d97b29afaa0902ee2a42456d3166,2026-09-09,372,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-srj-review-receipt-20260909,55a073525ec685278cf40731d61b1b17ec0882aa,2026-09-09,370,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-supplied-scope-opening-20260909,fca5094a227422fd2d7d72ed8a7dc64f0f6ddc21,2026-09-09,359,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-supplied-source-scope-20260909,09a75be0f3549d75e74ee7226b476a9d71480cb0,2026-09-09,365,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-troendle-review-repair-20260909,829e1050ab35ced87867490c974ea07b6e1545c9,2026-09-09,360,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-troendle-supplied-primary-20260909,0e82d4a3d6f098753a703287f9424fe590b886d5,2026-09-09,362,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-arithmetic-candidate-20260910,2864903316b4b4b2b219a56b42c535bfec7935b3,2026-09-10,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-complete-output-design-20260911,1ae29058f44dce65ba3a3ef0d018bdbea0d9f940,2026-09-11,390,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-complete-output-experiment-20260911,f8f3feb71404962262d1a9f78b5d37f04454f746,2026-09-11,387,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-controlled-execution-20260912,98bea06dd649949ed2f62a2e7fbe25ed4337a4aa,2026-09-14,140,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-factorial-numerics-58675e6,5bae1f2548a7126c254c51b65b0eda4ae4941343,2026-09-06,398,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-factorial-preparation-20260906,c5e1a1eb8344085219a0d2d57fdbdc5695d68510,2026-09-06,401,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-factorial-semantics-58675e6,a2687f10719b399dafb511999cc1ef5b406a0c02,2026-09-06,399,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-numerical-degree-guard-20260907,5962cc2def5b1aca7e30d219f12a9a6486ca7b11,2026-09-07,397,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-opening-rfc-candidate,022c8699befbcba375e3aa6e07c1a8dd8eace483,2026-09-09,387,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-rational-tail-composition-20260911,c61e734a1f19f6572100f2594dd24b1e01ea4d49,2026-09-11,386,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-support-boundary-plan-20260911,4d4988b55cc4924c77f61d837dba7ba0a514f609,2026-09-11,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t03-numerical-policy-20260914,d9ec6984f55f09caa2f65d7714af72190d63c6d4,2026-09-14,140,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t04-architecture-20260914,cd9d780ac06a3b998ff5d4717429b0177a222fe8,2026-09-14,139,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t04-ec3-ec4-evidence-20260914,318955dc260204328ec39acb67925e68c35d0c28,2026-09-15,129,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t05-review-sufficiency-20260915,cf1cbbe4cc087057302ab3144d643fa055f9e288,2026-09-15,135,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t06-candidate-surfaces-20260915,ae1ad029179f31ae463882e8467e9367398263c9,2026-09-15,135,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t07-closed-schemas-validator-20260915,fb773cc2092678f8409c2f0d25289028356eeb86,2026-09-15,134,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t08-limited-adapter-20260915,76542b5d0370fc51d60f22efda2af00cafe33ad1,2026-09-15,133,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t09-check-report-lifecycle-20260915,60ce3a41770edde6e3cf6dc67ff470cd6207af10,2026-09-15,129,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t10-independent-expectations-20260915,db2efb3e301ba66797c1093f914b2466326e2d81,2026-09-15,123,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t11-regression-preservation-20260915,5478f30981da04faded03eaa0d15419a6665210d,2026-09-15,119,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t12-candidate-freeze-20260915,752a3ef876f27595cca31c4a106e70ffc7bd04df,2026-09-15,118,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t12-refreeze-f13-01-20260916,88a5f488db8a777c691afbf85282f9be99fb00d4,2026-09-16,112,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-t13-f13-01-repair-20260915,e449956c705133445d947187c14efa82e5590032,2026-09-15,116,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-tail-evidence-checker-20260911,bc1c1ace426d51e55c9551090f6e400af2ac17d2,2026-09-11,389,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-tail-evidence-design-20260911,dc3c1c88b684aed6f90c7d35b6d06fce501f8858,2026-09-11,384,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-tail-evidence-experiment-20260911,97ef2926dbea7251d9fa611d4ada6513341f9826,2026-09-11,382,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r4-tail-feasibility-20260910,8d1979a4cf91012d86d57df40e5a847e2f00a358,2026-09-10,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d2-d4-structural-candidate-surface-ba7f2e1,a3f0c3a8a83a0bfbd27a1d07213e92d5e72e5b78,2026-09-03,426,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-candidate-scope-resource-bounds-000705c,776ca93ccb94f116362bad46e56647ca07aec5bd,2026-09-02,489,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-closure-gap-checkpoint-4a2641c,15e03c6da561d567dd8777f3dc3bf8f21da9d59b,2026-09-02,496,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-final-review-readiness-35ab094,177b90ef464d7d453d0710e1a383870efc77115a,2026-09-02,430,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-group-1-scope-resource-closure-897bd5b,99b0276d27f7848787a93dbc8a6fb1cf346a1932,2026-09-02,485,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-group-2-closure-ef62d8a,7d5c26b4425734a6d9f81c4a99c297ebef98ca40,2026-09-02,466,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-group-2-runtime-contract-adea5c1,801feb029687abd66f230a29fd468536a4b435f3,2026-09-02,481,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-group-3-admission-evidence-5563bae,ff5834199b3393d3fa85294d0112213aa432aa25,2026-09-02,462,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-group-3-closure-32549c8,86da97ec11f50107eeec9a39e49d938443cf9065,2026-09-02,443,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-group-3-selection-9e58ecc,0af9cad57c4918788b3a7d2ffda1e28fae2b3900,2026-09-02,454,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-group-4-closure-8909d31,9c6f27f821614891c7f7632ecf0c3ee9cfbd6e8f,2026-09-02,435,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review-preservation/r2-d5-group-4-inventory-1a28020,3566b433619a9ee9c260430de4a7030e0edadf36,2026-09-02,439,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/fnd-1-all-pairs-successor-analysis-20260901,08201a4bf18f736ee975028a42f67362b0939d9b,2026-09-01,581,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/fnd-1-multiplicity-close-review-20260831,a09a5aa44c9e7cbb849841a0391d0b722f287576,2026-08-31,599,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/fnd-1-multiplicity-close-review-intake-fb437c8,19208a6a87fa852917897694923f5fdf436f0958,2026-08-31,594,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/fnd-1-multiplicity-close-review-record,6c3d9acfe631c1fe6dc5e9d5b6ce0539b9231a48,2026-08-31,597,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/fnd-1-multiplicity-steward-disposition-7ee7bdf,9bc8e470fbc2ae841a5ffec95b46c6389404ca82,2026-08-31,593,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-ci-endpoint-truth-error-review-record,1a22e7cf30f2f07a46199d0745c16ea384cff665,2026-09-01,515,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-ci-execution-trace-review-record,be17e68e95b749fe5398f77382895aa7cc8297be,2026-09-01,529,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-ci-trace-review-record,cf5e37028ee13ab37499fa39074cb0a2536ad2d8,2026-09-01,529,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-critical-value-table-evidence-19139d5,24456c9d3d7faef56bbb731dac57045401780ea6,2026-08-30,654,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-critical-value-table-n1-close-07385589,ca68deadae3ccd6cc24f1bb49f4ac97ec5babd52,2026-08-30,651,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-fixed-95-evidence-sync-review-record,091bbf8985e041c4c17958054604d80877d32a61,2026-09-01,546,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-fixed-95-table-selection-review-record,a56157cdc823b920e5f1158e4e372ae92d5433f0,2026-09-01,537,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-g4-execution-trace-repair-close-e94ea52,f72a4ff7263a39ac34ce3933926b3578bff1b93b,2026-08-31,626,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-g4-review-cycle-records,24aa56b7912243bda1e9305cb3374ad9e108c5a7,2026-08-31,608,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-g4-tail-composition-disposition-record,8de1dc7346a117a40aaea34cd1c9d95c05cfb3bb,2026-08-31,600,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-g4-tail-composition-review-record,093849c18310fd23c4e5a1203def033bf01bcddc,2026-08-31,604,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-g4-truth-error-disposition-review-record,de6b70defbf13975ebc6c8ceb3a74a01b25b15ac,2026-09-01,585,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-g4-truth-error-review-record,4c2eb4b1aeffbc6f50bbb1a116dd2e8c99dd190d,2026-09-01,594,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-m2-tail-closure-review-record,453fc14d205d22cacab0a8174f4ff835581ee4de,2026-09-01,550,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-p-value-enclosure-evidence-review-record,a4f2c84fe155b57c5c33d86e82a6ee59c9330217,2026-09-01,558,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-runtime-input-reason-code-b4bf419,b735c915d10a076f0d9e93e9769bf553f325a71a,2026-08-30,643,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-runtime-table-integration-f9b039d7,09e720615dd3705773a5a4cc764cc3be37cedea9,2026-08-30,670,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-tail-numerical-selection-review-record,4629e418ec1ec15be9e21228c8e3bb02ca279777,2026-09-01,562,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-tail-truth-error-ledger-sync-result-56ed74b,fadc01c8f79f68555d5cbb2101db4f4f973eacd4,2026-09-01,580,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-truth-error-repair-close-84debc3f,8783491dbf168d177faa30238349d1c7fc9663af,2026-08-30,648,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r2-d5-truth-error-support-closure-2b9d3f4,773b0eadf02618c74c11c7e215d9b7d5c1f75528,2026-08-30,659,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-declaration-surface-d8a69c5,25de2d2b97934476dc2ae49eeb3fa5143a74e131,2026-09-10,391,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-evidence-map-holm-7f3321b,a5213b446df0ec1de09d557c0c6933320f470452,2026-09-10,391,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-holm-welch-source-connection-20260911,9793fd2f1540c26491651ff02bf51d0bd292f821,2026-09-11,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-numerical-callback-confirmation-20260909,92bea491e237df6aec08ae1e3c4c52e43ec3593d,2026-09-09,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-numerical-reproduction-20260909,a133707a0c09008a26709318c8cc54e000b3bd36,2026-09-09,393,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-opening-premise-repair-545f6eb,c97e1dacd779f7e3ecf9167630ecb2de9c15a231,2026-09-09,356,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srb-primary-completion-20260908,3059f6baca76dc93b5fbf248012f09132f3881f6,2026-09-08,390,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-src-closure-proposal-20260907,3828b82b0b2e79b7ba05f6eb771288c39d49435b,2026-09-07,391,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-src-primary-completion-20260907,c36318971244c26073078b848ab2f3c52f46010b,2026-09-07,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srd-acceptance-20260909,95683fc99403dc614e4722fb2ee7ab2760afed37,2026-09-09,373,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srd-author-followup-review-20260909,00f50638d3389d2d901fcadb5e2d03a5f2bd4f78,2026-09-09,377,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srd-author-synthesis-20260909,8c2c45d653a8c4d3b08fd4cafa7ef3f21ca01bc4,2026-09-09,375,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srd-primary-investigation-20260909,7190c78b58f9d6b36dad0d8a39ff1c3b29faa961,2026-09-09,379,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srd-targeted-followup-20260909,ea9c74de316515dcfa592b52328b1af7005ed32d,2026-09-09,378,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srf-primary-research-20260908,ca88a1550165dc9b2f5f16541e91d92d1c79ef82,2026-09-08,383,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srf-review-repair-20260908,eb9edc50e776bafb856273c76c21ff5d4bb2e876,2026-09-08,382,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srh-cross-cutting-adversarial-20260908,ec0840c0ae20d71fbca715cf1e41880f3b09a20a,2026-09-08,386,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srh-lsd-primary-20260908,92867850f00d9d3a0f0f62b527707cb198196f51,2026-09-08,389,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srh-lsd-repair-20260908,f30cd00d01666ec07f2573d428fed6c92689ba85,2026-09-08,388,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srh-monotonicity-repair-20260908,c9389daf5c8b33dc769ff962e43ea392fe85ef86,2026-09-08,385,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srh-range-completion-20260908,a5e921c07ea2ab4f0147864fd2323f607512ef0d,2026-09-08,386,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srh-range-synthesis-20260908,f1cbcca6e1ff06670d43d44bd38bf76a7a43833a,2026-09-08,387,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-sri-acceptance-20260909,5458992f8cb0d1abba553c0f5d294fdfe0c09fa0,2026-09-09,379,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-sri-author-synthesis-20260909,06c09e6616b27124ef00b615a5ad59b0e060902a,2026-09-09,380,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-sri-primary-investigation-20260908,a3e1c735b7878be071dc7268c63c6f4bada25a9a,2026-09-08,381,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srj-acceptance-20260909,72e4dd3b71868cf6423dfefa231751a03a1b2161,2026-09-09,366,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srj-author-synthesis-20260909,c9ca0084a377381740396f00174aba653cee0aed,2026-09-09,368,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srj-primary-followup-20260909,2ba1f1672af6846414439cb3db9524828d0ac8ac,2026-09-09,371,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
review/r3-srk-srg-additional-primary-20260907,54fb11a7f1e909a0c7135563885d235987358382,2026-09-07,395,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
